2021/12/01,00:03:42:13,1184692,Kwetu Mixx_coming up,(null)
2021/12/01,00:03:49:14,1272270,HUNTERS_RESTURANT_0043,(null)
2021/12/01,00:04:32:15,1290462,GEN-THAMANI PREMIERE PROMO -0055,New Clip
2021/12/01,00:05:30:01,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,00:05:46:01,846290,PG RATINGS NEW_PG,(null)
2021/12/01,00:05:55:14,1291321,301121_KWETU MIXX_PT 1_DUR 1516_NIGHT,New Clip
2021/12/01,00:21:11:19,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,00:21:26:19,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/12/01,00:21:39:14,1169610,AKILI_02_HANDS GD,New Clip
2021/12/01,00:22:59:07,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/01,00:23:06:19,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,00:23:22:08,1291323,301121_KWETU MIXX_PT 2_DUR 1549_NIGHT,New Clip
2021/12/01,00:39:11:11,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,00:39:26:10,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,00:39:40:22,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/01,00:40:28:02,1228416,PSAs_2_eng ,New Clip
2021/12/01,00:41:23:14,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/12/01,00:41:31:01,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,00:41:46:15,1291407,301121_NIGHT MUSIC MIX_PT 3_DUR 2143,New Clip
2021/12/01,00:54:08:01,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,00:54:08:02,1291335,301121_KWETU MIXX_PT 3_DUR 1509_GD,New Clip
2021/12/01,01:09:17:15,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,01:09:32:11,844071,CNN_coming up,New Clip
2021/12/01,01:09:44:12,1205753,NTV JIONI NURU ABDULAZIZ_0012,(null)
2021/12/01,01:09:57:07,1169608,AKILI_04_HANDS GD,New Clip
2021/12/01,01:10:39:00,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,01:10:55:06,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,05:06:30:20,000000,BLACK,(null)
2021/12/01,05:06:51:22,000000,BLACK,(null)
2021/12/01,05:06:55:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,05:07:10:09,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,05:15:39:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,05:15:54:12,1291402,01122021_pgmguide_guides_0600,New Clip
2021/12/01,05:17:04:12,1257617,Off The Hook_COMING UP,New Clip
2021/12/01,05:17:11:13,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/01,05:17:56:13,1244265,GEN_GUMZO LA SATO PROMO BEST,(null)
2021/12/01,05:18:56:13,1169613,NMG Corona PSA 2 BEST,New Clip
2021/12/01,05:19:36:13,1205759,NTV JIONI JOSHUA MAKORI PROMO -0013,(null)
2021/12/01,05:19:49:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,05:20:05:22,846289,PG RATINGS NEW_GE,(null)
2021/12/01,05:20:15:10,1291292,011112_OFF THE HOOK_PT 1_DUR 2142,New Clip
2021/12/01,05:41:57:24,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,05:42:12:23,1092086,KENYA COVID TVC,New Clip
2021/12/01,05:42:42:20,1148950,GEN _THE TREND_0037 ,New Clip
2021/12/01,05:43:20:01,1227460,PSAs_1_eng,New Clip
2021/12/01,05:44:12:05,1274092,Off the Hook_Break Bumper,(null)
2021/12/01,05:44:19:17,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,05:44:35:06,1291294,011112_OFF THE HOOK_PT 2_DUR 2223,New Clip
2021/12/01,06:06:58:18,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,06:07:13:17,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,06:07:28:04,1271634,GEN_DARING ABROAD_LATEST_0047 FINAL_gg,New Clip
2021/12/01,06:08:15:06,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/01,06:09:00:06,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/12/01,06:09:13:02,1274092,Off the Hook_Break Bumper,(null)
2021/12/01,06:09:20:14,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,06:09:36:03,1291295,011112_OFF THE HOOK_PT 3_DUR 1839,New Clip
2021/12/01,06:28:15:08,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,06:28:30:04,1108545,Your World GG_coming up,(null)
2021/12/01,06:28:37:05,1291371,JUICY_011221_TNT_QUEEN OF FLOW_0059,New Clip
2021/12/01,06:29:36:20,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/01,06:30:01:24,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,06:30:17:24,1291302,011112_TIZI NYUMBANI_DUR 2838,New Clip
2021/12/01,06:58:56:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,06:59:11:17,1285497,SAFARICOM_JIONEE NEW TVC_0051,(null)
2021/12/01,07:00:03:13,1285788,Kalasha 2021 gd,New Clip
2021/12/01,07:00:36:13,1217256,NMG Covid Safety measures BEST 1,(null)
2021/12/01,07:01:54:14,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,07:02:10:19,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,07:52:23:04,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,07:52:38:03,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/12/01,07:52:54:00,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/01,07:53:24:02,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/01,07:53:52:15,1290055,AA KENYA_BOARD_0027,(null)
2021/12/01,07:54:20:09,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/01,07:54:49:24,1283023,KASOLO _ WACHANA NAO,New Clip
2021/12/01,07:55:34:24,1291413,SPRITE_011221_NXT_RETURN OF LUCAS_0050,New Clip
2021/12/01,07:56:25:13,1217256,NMG Covid Safety measures BEST 1,(null)
2021/12/01,07:57:43:14,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/01,07:58:28:14,1200322,GEN_DARING ABROAD_0035,New Clip
2021/12/01,07:59:04:03,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/12/01,07:59:12:08,1101422,Your World GG_Break Bumper,New Clip
2021/12/01,07:59:19:20,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,07:59:35:15,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,08:25:10:12,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,08:25:25:11,1169816,Your World_Generation 3 Tayo_upnext_good,New Clip
2021/12/01,08:25:32:18,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,08:25:47:05,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/01,08:26:16:20,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/01,08:26:36:20,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/12/01,08:27:04:19,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/12/01,08:27:52:09,1217256,NMG Covid Safety measures BEST 1,(null)
2021/12/01,08:29:10:10,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,08:30:07:14,1200322,GEN_DARING ABROAD_0035,New Clip
2021/12/01,08:30:43:03,1101422,Your World GG_Break Bumper,New Clip
2021/12/01,08:30:50:15,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,08:31:06:08,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,09:05:01:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,09:05:16:03,1235285,GENERATION 3 COMING UP_TRISH ,New Clip
2021/12/01,09:05:23:04,1230611,Learn in a Minute_Eps 13_Aerobics_0108,New Clip
2021/12/01,09:06:31:15,1271634,GEN_DARING ABROAD_LATEST_0047 FINAL_gg,New Clip
2021/12/01,09:07:18:17,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/12/01,09:08:06:16,1291398,SAFARICOM_DOCU PROMO 4TH DEC_0045,New Clip
2021/12/01,09:08:54:06,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/01,09:09:39:06,1290052,SOIL MERCHANTS_NOV TVC NEW_0048,(null)
2021/12/01,09:10:27:19,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,09:10:43:19,846289,PG RATINGS NEW_GE,(null)
2021/12/01,09:10:53:07,1291305,G3_EPS 24_PRT 1_DUR 2149 REPEAT,New Clip
2021/12/01,09:32:43:01,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,09:32:58:00,1209405,Generation 3_Tayo_My Better World_upnext,New Clip
2021/12/01,09:33:04:00,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,09:33:18:12,1169617,NMG Corona PSA 5 BEST,New Clip
2021/12/01,09:33:58:12,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,09:34:55:16,1235280,GENERATION 3 BREAK BUMPER_TRISH,New Clip
2021/12/01,09:35:03:03,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,09:35:18:17,1291307,G3_EPS 24_PRT 2_DUR 1820 REPEAT,New Clip
2021/12/01,09:53:39:00,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,09:53:53:21,1078915,Ubongo Kids_coming up,New Clip
2021/12/01,09:54:00:22,1169607,AKILI_01_HANDS GD,New Clip
2021/12/01,09:55:00:22,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/01,09:55:48:02,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,09:56:45:06,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/12/01,09:57:33:05,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,09:57:49:05,846289,PG RATINGS NEW_GE,(null)
2021/12/01,09:57:58:23,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,10:10:36:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,10:10:51:20,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/12/01,10:11:06:16,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/12/01,10:11:51:16,1291398,SAFARICOM_DOCU PROMO 4TH DEC_0045,New Clip
2021/12/01,10:12:48:20,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,10:13:36:10,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/12/01,10:13:43:22,1078917,Ubongo kids_BREAK BUMPER,New Clip
2021/12/01,10:13:59:16,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,10:13:59:17,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,10:29:37:24,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,10:29:52:20,1291446,NIVEA_011221_NXT_PIECES OF US_0050 GOOD,New Clip
2021/12/01,10:30:43:19,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,10:31:40:23,1078917,Ubongo kids_BREAK BUMPER,New Clip
2021/12/01,10:31:48:10,1291362,UBONGO SWAHILI_EPS 509_PT 1_1238_HIV,New Clip
2021/12/01,10:44:27:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,10:44:42:06,1283023,KASOLO _ WACHANA NAO,New Clip
2021/12/01,10:45:27:06,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/12/01,10:46:06:15,1078917,Ubongo kids_BREAK BUMPER,New Clip
2021/12/01,10:46:14:02,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,10:46:29:16,1291367,UBONGO SWAHILI_EPS 509_PT 2_1546_HIV,New Clip
2021/12/01,11:02:15:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,11:02:30:17,1087748,music mix coimg up  ,New Clip
2021/12/01,11:02:37:18,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/12/01,11:03:25:08,1291371,JUICY_011221_TNT_QUEEN OF FLOW_0059,New Clip
2021/12/01,11:04:24:23,1291446,NIVEA_011221_NXT_PIECES OF US_0050 GOOD,New Clip
2021/12/01,11:05:15:22,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,11:05:31:22,846290,PG RATINGS NEW_PG,(null)
2021/12/01,11:05:41:10,1291443,011221_DJ ZEDDY MRNG_PT 1_DUR 2643,New Clip
2021/12/01,11:32:25:05,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,11:32:40:04,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,11:32:54:16,1291408,SPRITE_041221_NXT_UNSCRIPTED_0050,New Clip
2021/12/01,11:33:45:15,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/01,11:34:30:15,1031481,Music mix_BREAK BUMPER,New Clip
2021/12/01,11:34:38:02,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,11:34:53:16,1291444,011221_DJ ZEDDY MRNG_PT 2_DUR 2549,New Clip
2021/12/01,12:00:43:03,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,12:00:58:02,864822,NTV Sasa_Nuru_Wednesday_,New Clip
2021/12/01,12:01:05:03,1290942,KMTC_NOV TVC_0031,New Clip
2021/12/01,12:01:36:23,1290977,UNDP_NOV TVC_0057,(null)
2021/12/01,12:02:34:15,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/01,12:03:04:16,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,12:03:20:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,12:27:05:23,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,12:27:20:23,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/12/01,12:27:36:20,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/01,12:28:05:08,1287328,NOTIFY MALL_BOARD_0027,(null)
2021/12/01,12:28:33:07,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/01,12:29:02:22,1287373,SPRITE_271121_NBA  WEEK 6_0043,New Clip
2021/12/01,12:29:46:15,1291446,NIVEA_011221_NXT_PIECES OF US_0050 GOOD,New Clip
2021/12/01,12:30:37:14,992402,NTV SASA_BREAK BUMPER_NURU,New Clip
2021/12/01,12:30:45:01,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,12:31:00:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,12:53:06:03,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,12:53:20:24,1291380,01122021_pgmguide_guides_1300,New Clip
2021/12/01,12:53:47:03,1291409,SPRITE_041221_NXT_HEALTH DIARY_0059,New Clip
2021/12/01,12:54:47:02,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,12:55:44:06,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/01,12:56:14:08,1287000,MY DAWA_NOVEMBER TVC_0030,(null)
2021/12/01,12:56:44:23,1290055,AA KENYA_BOARD_0027,(null)
2021/12/01,12:57:12:17,1290942,KMTC_NOV TVC_0031,New Clip
2021/12/01,12:57:44:12,1290978,UNDP_NOV TVC_0057,New Clip
2021/12/01,12:58:42:04,1287309,NOTIFY MALL_NOV TVC GD_0034,New Clip
2021/12/01,12:59:16:11,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,12:59:32:11,1051068,Clock NTV at One Generic,New Clip
2021/12/01,13:00:06:20,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/01,13:16:43:22,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/01,13:16:47:08,1284061,KENYA RE_NOV TVC_0057,New Clip
2021/12/01,13:17:45:05,1285805,AKI_NOV TVC BEST_0058,(null)
2021/12/01,13:18:43:18,1244172,RUIRU MABATI_JULY TVC_0034,(null)
2021/12/01,13:19:18:16,1290055,AA KENYA_BOARD_0027,(null)
2021/12/01,13:19:46:10,1290978,UNDP_NOV TVC_0057,New Clip
2021/12/01,13:20:44:02,847722,NTV_COMMERCIAL_STING_3sec_FINAL mov,New Clip
2021/12/01,13:20:47:19,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,13:44:30:13,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/12/01,13:44:46:13,1153155,TIMELESS LOVE COMING UP,New Clip
2021/12/01,13:45:33:04,1283813,CENTRE FOR HEALTH_NOV TVC_0046 FINAL,(null)
2021/12/01,13:46:20:19,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/12/01,13:46:52:14,1290942,KMTC_NOV TVC_0031,New Clip
2021/12/01,13:47:07:10,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/12/01,13:47:27:09,1236918,NIVEA MEN_DEEP JUNE TVC_0020,(null)
2021/12/01,13:48:31:03,1286995,KCB_MSME TVC NEW_0063,(null)
2021/12/01,13:48:47:03,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,13:48:56:16,846290,PG RATINGS NEW_PG,(null)
2021/12/01,14:04:15:03,1290358,BBC LIFE CLINIC_EPS 117_PT 1_DUR 1518,New Clip
2021/12/01,14:04:30:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,14:04:36:02,1205477,BBC Life Clinic_Timeless Love_Along Came Love_upnext,New Clip
2021/12/01,14:04:50:14,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,14:05:47:18,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,14:05:55:05,883955,life clinic_break_bamper,New Clip
2021/12/01,14:06:10:19,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,14:16:18:09,1290360,BBC LIFE CLINIC_EPS 117_PT 2_DUR 1007,New Clip
2021/12/01,14:16:33:05,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,14:16:40:06,1153155,TIMELESS LOVE COMING UP,New Clip
2021/12/01,14:17:00:06,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/12/01,14:17:30:08,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/01,14:17:58:05,1276322,SPRITE_NBA BOARD_0027,(null)
2021/12/01,14:18:14:05,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,14:18:23:18,846290,PG RATINGS NEW_PG,(null)
2021/12/01,14:28:45:23,1229684,TIMELESS LOVE_EPS 123_PT 1_DUR 1022,New Clip
2021/12/01,14:29:00:22,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,14:29:48:13,1291398,SAFARICOM_DOCU PROMO 4TH DEC_0045,New Clip
2021/12/01,14:30:36:12,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/12/01,14:31:20:05,1287373,SPRITE_271121_NBA  WEEK 6_0043,New Clip
2021/12/01,14:32:41:00,1246525,GEN - NTV JIONI PROMOgd,(null)
2021/12/01,14:33:31:14,1291413,SPRITE_011221_NXT_RETURN OF LUCAS_0050,New Clip
2021/12/01,14:34:11:14,1169613,NMG Corona PSA 2 BEST,New Clip
2021/12/01,14:35:08:18,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,14:35:16:05,1153347,TIMELESS LOVE_BREAK BUMPER,New Clip
2021/12/01,14:35:31:19,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,14:41:46:22,1287318,TIMELESS LOVE_EPS 123_PT 2_DUR 0615_rpt,New Clip
2021/12/01,14:42:01:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,14:42:07:21,1205480,Timeless Love_Along Came Love_One Voice_upnext,New Clip
2021/12/01,14:42:22:08,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,14:43:09:09,1291718,02122021_THAMANI EPS_0046 gd,New Clip
2021/12/01,14:44:04:06,1291434,SPRITE_051221_NXT_TWENDE_0054,New Clip
2021/12/01,14:44:43:15,1274892,GEN_KWETU MIX_LATEST_0039,(null)
2021/12/01,14:45:13:12,1092086,KENYA COVID TVC,New Clip
2021/12/01,14:46:10:16,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,14:46:55:16,1283025,RUFFTONE_MUNGU BABA,New Clip
2021/12/01,14:47:46:08,1291717,NIVEA_011221_NXT_PIECES OF US_0050 BEST,New Clip
2021/12/01,14:47:53:20,1153347,TIMELESS LOVE_BREAK BUMPER,New Clip
2021/12/01,14:48:09:09,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,14:58:32:00,1287319,TIMELESS LOVE_EPS 123_PT 3_DUR 1022_rpt,New Clip
2021/12/01,14:58:46:21,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,14:58:53:22,1116664,Along Came Love_coming up,New Clip
2021/12/01,14:59:41:12,1291338,SAFARICOM_DOCU PROMO 4TH DEC_0045,(null)
2021/12/01,15:00:32:11,1291408,SPRITE_041221_NXT_UNSCRIPTED_0050,New Clip
2021/12/01,15:01:19:16,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/12/01,15:02:06:17,1291718,02122021_THAMANI EPS_0046 gd,New Clip
2021/12/01,15:03:03:21,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,15:03:54:13,1291717,NIVEA_011221_NXT_PIECES OF US_0050 BEST,New Clip
2021/12/01,15:04:10:18,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,15:04:10:19,846290,PG RATINGS NEW_PG,(null)
2021/12/01,15:04:11:06,846290,PG RATINGS NEW_PG,(null)
2021/12/01,15:04:20:19,1214295,ALONG CAME LOVE_EPS 133_PRT 1_DUR 1125,(null)
2021/12/01,15:15:46:05,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,15:16:01:08,1287373,SPRITE_271121_NBA  WEEK 6_0043,New Clip
2021/12/01,15:16:45:01,1290411,THE EAST AFRICAN NOV 27th,New Clip
2021/12/01,15:17:33:00,1291718,02122021_THAMANI EPS_0046 gd,New Clip
2021/12/01,15:18:20:01,1184693,Along Came Love_BREAK_BUMPER,(null)
2021/12/01,15:18:27:13,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,15:18:43:02,1214297,ALONG CAME LOVE_EPS 133_PRT 2_DUR 1625,(null)
2021/12/01,15:35:08:14,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/12/01,15:35:23:13,1232200,along came love_one voice_nutri ventures_upnext,(null)
2021/12/01,15:35:29:13,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/12/01,15:35:44:00,1291717,NIVEA_011221_NXT_PIECES OF US_0050 BEST,New Clip
2021/12/01,15:36:34:17,1184734,GEN THE WICKED EDITION,New Clip
2021/12/01,15:37:42:17,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,15:38:39:21,1291434,SPRITE_051221_NXT_TWENDE_0054,New Clip
2021/12/01,15:39:34:18,1184693,Along Came Love_BREAK_BUMPER,(null)
2021/12/01,15:39:42:05,1290077,GLAD YOURE WATCHING WITH SOIL MERCHANTS NOV,(null)
2021/12/01,15:39:57:19,1214299,ALONG CAME LOVE_EPS 133_PRT 3_DUR 1205,(null)
2021/12/01,15:52:03:05,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,15:52:18:01,1255052,One Voice_coming up,(null)
2021/12/01,15:52:25:02,1232414,LEARN INA MINUTE_EPS 18_CUSTODY_0101,New Clip
2021/12/01,15:53:26:22,1273628,JUICY_011021_TNT_QUEEN OF FLOW_0057,(null)
2021/12/01,15:54:24:01,1291409,SPRITE_041221_NXT_HEALTH DIARY_0059,New Clip
2021/12/01,15:55:24:00,1273591,SPRITE_OCT TVC_0030,(null)
2021/12/01,15:55:54:01,1287365,SAFARICOM_MTN BOARD 2_0015,(null)
2021/12/01,15:56:09:23,1290942,KMTC_NOV TVC_0031,New Clip
2021/12/01,15:56:41:18,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,15:56:57:18,846289,PG RATINGS NEW_GE,(null)
2021/12/01,15:57:07:06,1291728,011221_ONE VOICE_DUR 2954 4PM,New Clip
2021/12/01,16:27:01:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/12/01,16:27:16:02,1211207,Nutri Ventures_coming up,(null)
2021/12/01,16:27:23:03,1285363,SAFARICOM_JIONEE BOARD NEW_0025,(null)
2021/12/01,16:27:48:07,1287279,SENDY_NOV BOARD_0030,(null)
2021/12/01,16:28:18:09,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/12/01,16:28:46:22,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/12/01,16:29:16:13,1248792,REDBULL_IMPALA TVC_0015,(null)
2021/12/01,16:29:31:08,1291717,NIVEA_011221_NXT_PIECES OF US_0050 BEST,New Clip
2021/12/01,16:30:22:06,1148950,GEN _THE TREND_0037 ,New Clip
2021/12/01,16:31:28:23,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/12/01,16:31:52:08,846289,PG RATINGS NEW_GE,(null)
2021/12/01,16:32:07:19,1291086,NUTRI VENTURES_EPS 45_PT 1_DUR 1047good,New Clip
2021/12/01,16:43:41:07,000000,BLACK,(null)
2021/12/01,16:44:30:03,000000,BLACK,(null)
2021/12/01,16:47:40:01,000000,BLACK,(null)
2021/12/01,16:58:31:04,000000,BLACK,(null)
2021/12/01,16:58:31:04,000000,BLACK,(null)
2021/12/01,16:59:09:14,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
